Miscellaneous Crimes Against Society,Other Notifiable Offences,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3
Possession of Weapons,Possession of Article with Blade or Point,Eastbrook,E05000030,Barking and Dagenham,1,1,2,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Firearm with Intent,Eastbrook,E05000030,Barking and Dagenham,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Eastbrook,E05000030,Barking and Dagenham,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Eastbrook,E05000030,Barking and Dagenham,1,0,7,0,1,0,0,6,0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,1
Public Order Offences,Public Fear Alarm or Distress,Eastbrook,E05000030,Barking and Dagenham,3,4,2,6,0,1,1,2,2,6,3,6,5,6,8,3,1,5,2,4,4,2,7,2
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Eastbrook,E05000030,Barking and Dagenham,1,1,1,0,0,0,1,0,1,2,4,0,2,0,0,0,1,1,0,0,0,4,0,1
Robbery,Robbery of Business Property,Eastbrook,E05000030,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Eastbrook,E05000030,Barking and Dagenham,1,0,2,3,1,0,4,1,0,1,1,0,1,0,2,1,1,2,0,1,1,2,0,0
Sexual Offences,Other Sexual Offences,Eastbrook,E05000030,Barking and Dagenham,3,4,1,3,0,2,3,5,3,0,1,2,1,2,1,1,1,1,0,1,1,0,2,2
Sexual Offences,Rape,Eastbrook,E05000030,Barking and Dagenham,0,1,0,0,1,1,0,1,1,5,2,0,1,3,0,1,0,1,0,1,0,0,0,1
Theft,Bicycle Theft,Eastbrook,E05000030,Barking and Dagenham,1,3,2,1,0,0,1,1,1,2,0,0,2,0,2,1,1,1,1,0,0,1,3,0
Theft,Other Theft,Eastbrook,E05000030,Barking and Dagenham,3,8,5,4,4,0,3,6,12,6,6,9,11,3,8,6,7,6,3,3,5,5,4,9
Theft,Shoplifting,Eastbrook,E05000030,Barking and Dagenham,2,2,2,0,0,0,2,1,1,0,0,0,1,1,1,1,0,1,2,0,2,2,2,2
Theft,Theft from Person,Eastbrook,E05000030,Barking and Dagenham,3,1,0,2,1,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,2,1,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Eastbrook,E05000030,Barking and Dagenham,0,2,0,1,0,0,2,0,3,3,1,1,0,1,0,0,1,0,1,4,2,0,0,2
Vehicle Offences,Theft from a Motor Vehicle,Eastbrook,E05000030,Barking and Dagenham,3,2,4,1,1,2,0,1,2,1,0,0,2,2,2,7,1,1,4,3,1,1,1,1
Vehicle Offences,Theft or Taking of a Motor Vehicle,Eastbrook,E05000030,Barking and Dagenham,5,3,11,3,6,4,3,4,9,4,6,5,4,3,8,3,2,8,3,2,5,3,5,5
Violence Against the Person,Violence with Injury,Eastbrook,E05000030,Barking and Dagenham,4,4,10,7,6,5,5,10,13,6,9,11,11,7,10,11,5,11,5,7,6,4,3,4
Violence Against the Person,Violence without Injury,Eastbrook,E05000030,Barking and Dagenham,17,18,12,17,23,11,16,25,22,28,22,22,25,22,23,16,16,10,11,22,13,17,14,17
Arson and Criminal Damage,Arson,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Eastbury,E05000031,Barking and Dagenham,7,6,8,6,1,7,3,7,4,5,5,6,11,8,6,6,7,4,6,4,12,8,10,5
Burglary,Burglary Business and Community,Eastbury,E05000031,Barking and Dagenham,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,1,1,0,0
Burglary,Domestic Burglary,Eastbury,E05000031,Barking and Dagenham,5,4,9,3,5,5,6,4,3,2,3,5,4,7,2,5,4,7,6,5,2,3,3,2
Drug Offences,Drug Trafficking,Eastbury,E05000031,Barking and Dagenham,1,1,3,0,0,0,1,0,0,0,0,3,1,2,2,1,0,0,4,0,1,0,0,2
Drug Offences,Possession of Drugs,Eastbury,E05000031,Barking and Dagenham,6,5,6,2,4,7,6,2,2,6,7,6,5,4,2,3,4,2,5,2,0,5,2,7
Miscellaneous Crimes Against Society,Dangerous Driving,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Eastbury,E05000031,Barking and Dagenham,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Eastbury,E05000031,Barking and Dagenham,0,0,1,0,1,0,5,0,0,0,0,0,0,2,2,0,0,2,1,0,3,0,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Eastbury,E05000031,Barking and Dagenham,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Eastbury,E05000031,Barking and Dagenham,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,1,1
Possession of Weapons,Other Firearm Offences,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Eastbury,E05000031,Barking and Dagenham,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearm with Intent,Eastbury,E05000031,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Eastbury,E05000031,Barking and Dagenham,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Eastbury,E05000031,Barking and Dagenham,0,1,1,0,0,1,0,0,0,0,1,1,1,3,1,1,0,1,0,1,1,0,1,1
Public Order Offences,Public Fear Alarm or Distress,Eastbury,E05000031,Barking and Dagenham,3,1,5,0,5,3,3,2,4,2,2,4,3,4,4,1,2,1,2,1,2,2,7,5
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Eastbury,E05000031,Barking and Dagenham,1,0,1,0,1,1,1,1,1,2,0,1,2,0,0,1,2,0,1,4,1,0,1,2
Robbery,Robbery of Business Property,Eastbury,E05000031,Barking and Dagenham,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Eastbury,E05000031,Barking and Dagenham,0,1,1,1,1,4,3,2,7,1,3,1,0,2,3,0,2,1,0,5,2,2,0,2
Sexual Offences,Other Sexual Offences,Eastbury,E05000031,Barking and Dagenham,0,0,2,0,0,1,1,3,0,1,1,3,4,2,1,0,2,4,2,1,3,2,7,2
Sexual Offences,Rape,Eastbury,E05000031,Barking and Dagenham,0,0,0,1,0,0,1,0,3,0,0,0,2,2,3,1,0,2,1,2,0,2,2,0
Theft,Bicycle Theft,Eastbury,E05000031,Barking and Dagenham,0,2,1,0,0,0,4,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0
Theft,Other Theft,Eastbury,E05000031,Barking and Dagenham,18,11,9,6,7,7,6,17,6,8,9,3,8,10,7,8,10,8,4,6,6,18,10,9
Theft,Shoplifting,Eastbury,E05000031,Barking and Dagenham,1,0,3,1,1,3,1,2,1,0,3,1,0,1,0,1,1,0,1,2,0,4,0,1
Theft,Theft from Person,Eastbury,E05000031,Barking and Dagenham,0,3,1,0,0,0,2,1,2,0,1,1,2,0,1,0,2,2,1,3,0,1,0,0
Vehicle Offences,Aggravated Vehicle Taking,Eastbury,E05000031,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Eastbury,E05000031,Barking and Dagenham,1,0,1,0,0,0,2,2,2,1,1,0,2,1,0,0,2,1,1,0,0,4,2,0
Vehicle Offences,Theft from a Motor Vehicle,Eastbury,E05000031,Barking and Dagenham,6,2,12,5,5,7,2,5,3,8,1,2,4,3,6,2,2,0,5,3,4,5,2,3
Vehicle Offences,Theft or Taking of a Motor Vehicle,Eastbury,E05000031,Barking and Dagenham,3,3,6,4,2,9,9,6,6,7,3,4,11,3,5,6,6,9,1,10,8,3,6,9
Violence Against the Person,Violence with Injury,Eastbury,E05000031,Barking and Dagenham,7,8,10,10,8,4,3,7,8,6,6,6,13,6,6,13,6,11,5,15,4,12,16,8
Violence Against the Person,Violence without Injury,Eastbury,E05000031,Barking and Dagenham,16,16,11,19,9,9,12,21,27,27,18,26,20,22,27,18,21,22,25,24,25,26,29,22
Arson and Criminal Damage,Arson,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
Arson and Criminal Damage,Criminal Damage,Gascoigne,E05000032,Barking and Dagenham,3,14,4,9,8,5,4,6,6,15,16,14,7,6,5,6,4,10,8,6,10,10,6,8
Burglary,Burglary Business and Community,Gascoigne,E05000032,Barking and Dagenham,1,1,2,1,2,2,1,0,2,1,3,1,0,1,2,0,1,0,0,1,0,2,1,0
Burglary,Domestic Burglary,Gascoigne,E05000032,Barking and Dagenham,2,4,4,6,5,5,1,3,0,2,3,6,2,4,3,4,9,9,9,7,3,2,6,3
Drug Offences,Drug Trafficking,Gascoigne,E05000032,Barking and Dagenham,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,3,0,3,0,1
Drug Offences,Possession of Drugs,Gascoigne,E05000032,Barking and Dagenham,16,17,15,7,10,10,18,18,14,7,9,11,5,8,7,10,3,7,17,3,4,11,10,13
Miscellaneous Crimes Against Society,Dangerous Driving,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Gascoigne,E05000032,Barking and Dagenham,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Forgery,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Gascoigne,E05000032,Barking and Dagenham,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Gascoigne,E05000032,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Gascoigne,E05000032,Barking and Dagenham,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,1
Possession of Weapons,Possession of Article with Blade or Point,Gascoigne,E05000032,Barking and Dagenham,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Gascoigne,E05000032,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Gascoigne,E05000032,Barking and Dagenham,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Gascoigne,E05000032,Barking and Dagenham,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
Public Order Offences,Public Fear Alarm or Distress,Gascoigne,E05000032,Barking and Dagenham,4,5,4,2,3,2,1,5,4,2,5,3,4,3,1,3,9,2,5,3,7,5,9,5
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Gascoigne,E05000032,Barking and Dagenham,3,2,2,2,0,5,0,4,1,1,3,2,3,2,0,1,3,1,0,6,1,3,0,5
Robbery,Robbery of Business Property,Gascoigne,E05000032,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
Robbery,Robbery of Personal Property,Gascoigne,E05000032,Barking and Dagenham,3,4,3,1,2,2,2,3,2,0,1,0,2,3,3,1,0,2,5,3,1,4,2,2
Sexual Offences,Other Sexual Offences,Gascoigne,E05000032,Barking and Dagenham,3,0,5,0,1,1,1,1,4,2,1,1,1,1,1,0,3,3,7,0,3,0,2,1
Sexual Offences,Rape,Gascoigne,E05000032,Barking and Dagenham,2,3,1,1,0,0,3,1,1,0,3,1,3,0,3,1,2,4,0,1,6,1,1,0
Theft,Bicycle Theft,Gascoigne,E05000032,Barking and Dagenham,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2
Theft,Other Theft,Gascoigne,E05000032,Barking and Dagenham,18,10,13,15,10,7,12,10,7,11,9,13,15,17,18,12,8,21,13,18,20,17,21,23
Theft,Shoplifting,Gascoigne,E05000032,Barking and Dagenham,1,2,2,2,6,5,2,4,1,0,0,1,1,2,1,3,3,1,0,2,3,0,1,2
Theft,Theft from Person,Gascoigne,E05000032,Barking and Dagenham,4,2,1,1,1,1,0,2,4,0,2,0,3,3,3,0,0,2,2,4,4,2,0,1
Vehicle Offences,Aggravated Vehicle Taking,Gascoigne,E05000032,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Gascoigne,E05000032,Barking and Dagenham,2,2,3,0,2,2,1,1,2,1,2,3,0,3,4,1,3,1,4,1,0,5,2,0
Vehicle Offences,Theft from a Motor Vehicle,Gascoigne,E05000032,Barking and Dagenham,4,2,9,5,1,4,6,6,5,5,9,7,10,10,19,10,16,7,10,8,6,13,2,7
Vehicle Offences,Theft or Taking of a Motor Vehicle,Gascoigne,E05000032,Barking and Dagenham,2,0,3,3,4,2,6,3,3,5,2,4,4,5,1,4,4,6,3,4,3,4,2,3
Violence Against the Person,Violence with Injury,Gascoigne,E05000032,Barking and Dagenham,12,16,12,10,10,10,6,8,7,18,13,11,10,15,14,15,11,8,10,7,7,7,6,5
Violence Against the Person,Violence without Injury,Gascoigne,E05000032,Barking and Dagenham,30,17,19,19,19,19,16,23,23,20,28,15,30,20,25,19,21,22,26,17,26,34,26,19
Arson and Criminal Damage,Arson,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1
Arson and Criminal Damage,Criminal Damage,Goresbrook,E05000033,Barking and Dagenham,3,8,4,7,4,4,3,14,6,7,8,8,5,6,10,6,13,4,5,8,6,7,7,9
Burglary,Burglary Business and Community,Goresbrook,E05000033,Barking and Dagenham,1,1,0,1,0,4,0,1,1,0,2,1,0,1,1,0,1,0,2,1,0,0,0,2
Burglary,Domestic Burglary,Goresbrook,E05000033,Barking and Dagenham,3,2,12,6,8,4,2,8,7,5,8,7,3,2,12,4,6,2,4,3,3,2,3,3
Drug Offences,Drug Trafficking,Goresbrook,E05000033,Barking and Dagenham,1,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0
Drug Offences,Possession of Drugs,Goresbrook,E05000033,Barking and Dagenham,7,9,4,1,3,4,4,3,12,9,3,8,5,5,7,6,5,2,2,0,2,5,9,2
Miscellaneous Crimes Against Society,Dangerous Driving,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Goresbrook,E05000033,Barking and Dagenham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Goresbrook,E05000033,Barking and Dagenham,0,0,1,1,0,0,1,0,1,1,1,0,0,0,2,0,1,0,3,0,0,1,0,1
Miscellaneous Crimes Against Society,Other Forgery,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Goresbrook,E05000033,Barking and Dagenham,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Goresbrook,E05000033,Barking and Dagenham,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,3,0,0,2,1
Possession of Weapons,Other Firearm Offences,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Goresbrook,E05000033,Barking and Dagenham,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Goresbrook,E05000033,Barking and Dagenham,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Goresbrook,E05000033,Barking and Dagenham,1,0,3,0,2,0,1,1,0,1,2,0,2,2,1,0,1,0,0,0,0,1,0,1
Public Order Offences,Public Fear Alarm or Distress,Goresbrook,E05000033,Barking and Dagenham,4,3,1,1,3,2,4,4,6,1,0,2,3,6,6,1,3,2,2,3,3,3,4,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Goresbrook,E05000033,Barking and Dagenham,1,2,1,0,0,0,0,0,2,1,1,2,1,0,1,2,2,0,0,1,0,2,0,0
Robbery,Robbery of Business Property,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Personal Property,Goresbrook,E05000033,Barking and Dagenham,3,4,7,2,0,3,3,1,4,1,0,4,3,4,5,3,0,5,7,3,1,1,4,2
Sexual Offences,Other Sexual Offences,Goresbrook,E05000033,Barking and Dagenham,1,3,0,0,0,0,3,1,1,1,3,2,2,0,0,0,1,3,0,2,3,2,3,0
Sexual Offences,Rape,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,1,1,2,0,1,1,0,0,2
Theft,Bicycle Theft,Goresbrook,E05000033,Barking and Dagenham,5,0,1,0,0,0,0,0,2,2,1,2,4,1,2,0,3,1,1,0,2,1,1,2
Theft,Other Theft,Goresbrook,E05000033,Barking and Dagenham,7,4,5,8,1,6,4,6,2,5,6,2,8,2,3,5,7,5,7,6,3,10,7,8
Theft,Shoplifting,Goresbrook,E05000033,Barking and Dagenham,1,0,3,0,0,0,2,0,1,1,1,1,3,1,1,0,1,0,0,0,2,1,2,0
Theft,Theft from Person,Goresbrook,E05000033,Barking and Dagenham,0,1,2,0,1,1,1,0,1,2,1,2,0,1,0,1,0,2,0,0,2,1,1,1
Vehicle Offences,Aggravated Vehicle Taking,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Goresbrook,E05000033,Barking and Dagenham,1,2,1,3,1,2,1,2,1,4,1,0,1,2,1,6,4,5,2,2,3,1,1,1
Vehicle Offences,Theft from a Motor Vehicle,Goresbrook,E05000033,Barking and Dagenham,6,6,5,2,3,2,6,1,7,4,3,4,5,5,7,10,6,7,3,6,9,7,1,7
Vehicle Offences,Theft or Taking of a Motor Vehicle,Goresbrook,E05000033,Barking and Dagenham,2,13,6,4,8,3,6,6,7,4,7,4,5,10,6,4,6,5,5,6,6,7,3,7
Violence Against the Person,Homicide,Goresbrook,E05000033,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Goresbrook,E05000033,Barking and Dagenham,7,10,6,11,6,8,8,7,9,14,9,6,5,8,8,12,7,5,9,15,8,12,5,4
Violence Against the Person,Violence without Injury,Goresbrook,E05000033,Barking and Dagenham,18,24,26,25,20,12,29,28,23,27,20,22,12,18,15,27,17,17,17,21,23,24,40,16
Arson and Criminal Damage,Arson,Heath,E05000034,Barking and Dagenham,1,2,0,0,0,1,0,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1
Arson and Criminal Damage,Criminal Damage,Heath,E05000034,Barking and Dagenham,10,4,3,9,8,6,6,4,3,5,8,4,8,11,3,5,7,2,5,6,6,10,4,12
Burglary,Burglary Business and Community,Heath,E05000034,Barking and Dagenham,2,1,0,0,0,0,0,1,2,3,3,2,4,3,0,0,0,1,0,0,0,0,0,2
Burglary,Domestic Burglary,Heath,E05000034,Barking and Dagenham,2,2,3,2,2,4,5,5,5,6,7,9,6,3,8,5,5,7,2,7,5,5,5,5
Drug Offences,Drug Trafficking,Heath,E05000034,Barking and Dagenham,1,3,0,1,0,1,0,0,1,0,0,0,3,1,1,1,1,0,0,0,1,0,0,0
Drug Offences,Possession of Drugs,Heath,E05000034,Barking and Dagenham,2,7,2,9,6,8,4,4,4,10,1,1,22,6,8,4,3,9,8,7,4,7,5,5
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Heath,E05000034,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Heath,E05000034,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Heath,E05000034,Barking and Dagenham,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Heath,E05000034,Barking and Dagenham,0,0,1,1,0,1,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2
Miscellaneous Crimes Against Society,Other Forgery,Heath,E05000034,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Heath,E05000034,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Heath,E05000034,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Heath,E05000034,Barking and Dagenham,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0
Possession of Weapons,Other Firearm Offences,Heath,E05000034,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Heath,E05000034,Barking and Dagenham,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Heath,E05000034,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Possession of Weapons,Possession of Other Weapon,Heath,E05000034,Barking and Dagenham,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Heath,E05000034,Barking and Dagenham,4,0,0,0,0,1,0,0,3,0,1,1,0,1,0,1,2,0,1,0,1,2,0,0
Public Order Offences,Public Fear Alarm or Distress,Heath,E05000034,Barking and Dagenham,2,1,10,0,2,4,0,5,3,5,6,3,6,11,6,5,6,3,6,2,7,10,3,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Heath,E05000034,Barking and Dagenham,0,0,2,0,0,2,2,0,0,1,3,1,2,1,1,1,4,0,3,0,2,1,2,3
Robbery,Robbery of Business Property,Heath,E05000034,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Robbery,Robbery of Personal Property,Heath,E05000034,Barking and Dagenham,4,6,5,3,1,2,0,1,4,2,1,2,2,3,1,0,1,1,3,3,7,3,2,1
Sexual Offences,Other Sexual Offences,Heath,E05000034,Barking and Dagenham,3,8,1,1,1,6,3,4,1,4,0,2,3,2,2,1,0,3,1,2,2,2,1,6
Sexual Offences,Rape,Heath,E05000034,Barking and Dagenham,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,7,2,1,1,2
Theft,Bicycle Theft,Heath,E05000034,Barking and Dagenham,2,1,0,0,0,0,0,3,1,3,1,1,0,0,0,2,0,0,0,2,1,0,3,0
Theft,Other Theft,Heath,E05000034,Barking and Dagenham,7,11,8,8,15,8,9,9,5,11,12,14,17,15,7,6,6,9,12,6,13,14,12,19
